25.780	1206	1218	1163	1176	1143	1174	1155	1182	1106	1164	1155	1149	1127	1183	1136
25.800	1176	1155	1127	1185	1221	1180	1258	1230	1148	1201	1190	1223	1220	1198	1192
25.820	1106	1200	1180	1219	1202	1240	1194	1218	1165	1165	1236	1219	1208	1246	1147
25.840	1177	1215	1230	1215	1166	1235	1191	1164	1176	1238	1232	1236	1209	1202	1174
25.860	1172	1211	1252	1232	1253	1151	1188	1178	1171	1229	1209	1249	1174	1188	1224
25.880	1235	1258	1274	1252	1232	1228	1232	1196	1203	1210	1224	1238	1210	1255	1206
25.900	1246	1219	1233	1216	1177	1242	1222	1217	1293	1205	1184	1259	1225	1268	1286
25.920	1314	1208	1253	1240	1319	1229	1261	1290	1303	1278	1247	1318	1305	1270	1242
25.940	1295	1256	1265	1273	1272	1261	1230	1256	1270	1215	1233	1287	1325	1223	1251
25.960	1278	1262	1281	1327	1313	1299	1309	1286	1335	1281	1259	1345	1262	1257	1246
25.980	1328	1333	1319	1274	1342	1318	1315	1296	1324	1289	1297	1309	1323	1346	1257
26.000	1374	1364	1403	1325	1411	1345	1339	1343	1430	1334	1326	1311	1342	1327	1347
26.020	1372	1390	1429	1385	1430	1387	1371	1372	1431	1383	1361	1384	1391	1383	1405
26.040	1476	1466	1410	1429	1391	1394	1429	1434	1419	1377	1404	1435	1369	1460	1390
26.060	1510	1512	1467	1453	1498	1450	1454	1526	1465	1440	1491	1476	1453	1454	1436
26.080	1480	1586	1521	1446	1586	1499	1454	1547	1526	1550	1566	1466	1581	1509	1534
26.100	1560	1572	1588	1596	1578	1561	1600	1548	1581	1602	1528	1571	1634	1680	1635
26.120	1712	1695	1727	1657	1649	1632	1699	1719	1659	1714	1706	1678	1737	1668	1708
26.140	1797	1800	1817	1868	1812	1798	1931	1929	1826	1795	1887	1837	1794	1768	1834
26.160	1982	1940	1978	1955	1937	1948	1973	1890	1988	1954	1925	1904	1943	1911	1945
26.180	2060	2087	2081	2068	2070	2068	2071	2033	2088	2029	2008	2033	2013	2023	2093
26.200	2148	2163	2153	2229	2203	2148	2192	2175	2152	2197	2223	2151	2136	2152	2184
26.220	2193	2275	2192	2239	2324	2262	2283	2200	2197	2251	2304	2322	2311	2242	2282
26.240	2385	2276	2319	2301	2348	2394	2326	2326	2375	2371	2309	2437	2296	2316	2316
26.260	2444	2405	2325	2401	2374	2400	2464	2401	2451	2253	2399	2363	2385	2357	2422
26.280	2447	2440	2482	2366	2491	2396	2370	2396	2480	2418	2489	2478	2444	2440	2502
26.300	2527	2561	2555	2510	2589	2526	2499	2550	2549	2551	2524	2520	2487	2520	2507
26.320	2633	2592	2577	2626	2624	2592	2639	2609	2619	2687	2699	2611	2630	2620	2600
26.340	2787	2798	2731	2823	2822	2837	2767	2749	2767	2827	2819	2855	2850	2802	2735
26.360	3155	3219	3227	3251	3124	3166	3153	3146	3237	3052	3194	3138	3239	3199	3121
26.380	3847	3784	3940	3861	3875	3968	3911	3847	3845	3921	3890	3894	4012	4044	3884
26.400	5113	5020	5081	5045	5114	5083	5055	5177	5090	5181	5095	5196	5182	5241	5190
26.420	6942	6648	6821	6790	6756	6874	6853	6852	6882	6782	6986	6955	6961	7046	6827
26.440	9041	8989	8983	9104	9083	9149	9256	9048	9192	9179	9181	9144	9357	9176	9270
26.460	11977	12088	12029	12013	12146	12143	12243	12128	12326	12242	12339	12350	12222	12312	12433
26.480	15791	15748	15853	15763	16049	15817	16181	15861	16003	16108	16143	16227	16088	16156	16401
26.500	20530	20541	20688	20627	20769	20519	20895	20737	21108	20859	20992	20940	20981	20747	21286
26.520	26867	27117	27230	27008	27317	27369	27326	27167	27757	27795	27705	27977	27774	27740	27787
26.540	36452	36660	36653	36914	37046	36791	37304	36899	37298	37323	37348	37586	37415	37475	37608
26.560	50503	50014	50231	50186	50698	50275	50691	50751	51048	50946	50987	51663	51224	51574	51556
26.580	69329	69037	69516	69361	70099	69563	70190	69921	70465	70326	70670	70912	70886	71423	71493
26.600	95775	95090	95767	95246	96579	95736	96198	96592	96370	96730	97066	98419	97716	97740	98046
26.620	127626	126336	127489	127525	128256	127552	128696	128904	129209	129642	129265	130871	130098	130230	131035
26.640	153014	153408	154002	154171	154298	153364	155310	154532	154864	154233	155040	155488	155726	155599	155594
26.660	152282	152980	152841	152711	152590	151737	152153	152403	152043	152653	151504	151630	151702	151162	151737
26.680	126471	127170	125845	126219	125768	125599	124943	125321	124893	125086	124554	123856	123736	123947	123835
26.700	98619	98804	98403	98389	97655	98224	98721	97531	97699	97846	97348	96702	97713	96865	96675
26.720	76623	76819	76391	76646	76257	76703	76445	76267	75997	75632	75982	75019	75590	75181	75001
26.740	53267	53486	52660	52990	52375	52532	52161	52195	52193	52213	52061	50906	51318	51433	51354
26.760	30058	29989	29599	29703	29666	29193	29279	29109	28540	28884	28299	28042	28112	28042	28049
26.780	13991	14109	13572	13601	13697	13695	13723	13284	13262	13619	13083	12924	12979	13036	12874
26.800	6920	6997	6804	6869	6854	6846	6758	6816	6737	6956	6727	6605	6702	6592	6613
26.820	4628	4668	4747	4778	4764	4612	4503	4743	4735	4730	4642	4660	4761	4605	4746
26.840	3878	3918	3841	3895	3880	3865	3906	3917	3810	3939	3872	3838	3906	3803	3862
26.860	3401	3457	3442	3348	3464	3547	3542	3392	3529	3372	3425	3465	3349	3423	3436
26.880	3212	3125	3223	3084	3196	3243	3196	3047	3206	3110	3256	3204	3122	3196	3054
26.900	2867	2907	2948	2983	2975	2958	2908	2896	2941	2919	2948	2957	2892	2995	2974
26.920	2749	2735	2743	2754	2789	2723	2738	2722	2848	2674	2738	2743	2748	2772	2792
26.940	2572	2591	2669	2669	2634	2622	2620	2648	2565	2618	2581	2585	2570	2649	2598
26.960	2408	2509	2474	2505	2485	2511	2457	2463	2496	2384	2463	2410	2451	2528	2472
26.980	2332	2329	2261	2363	2332	2330	2337	2373	2358	2375	2337	2424	2337	2289	2202
27.000	2213	2236	2245	2167	2220	2201	2229	2178	2234	2245	2124	2202	2160	2130	2310
27.020	1982	2005	2071	1961	2119	2053	2057	2026	2058	1981	2131	2064	1954	2094	2039
27.040	1881	1948	1925	1871	1926	1888	1923	1834	1835	1868	1887	1889	1823	1876	1919
27.060	1720	1777	1696	1644	1760	1672	1719	1711	1694	1738	1709	1653	1648	1665	1754
27.080	1550	1559	1530	1556	1605	1606	1597	1558	1602	1571	1608	1516	1540	1547	1528
27.100	1467	1468	1449	1372	1446	1435	1456	1456	1471	1456	1465	1439	1466	1412	1434
27.120	1335	1411	1304	1356	1330	1398	1394	1378	1350	1308	1260	1315	1355	1384	1357
27.140	1288	1268	1264	1251	1276	1282	1238	1266	1249	1286	1271	1278	1312	1261	1338
27.160	1219	1181	1265	1256	1209	1228	1202	1206	1152	1207	1193	1284	1202	1162	1247
27.180	1181	1194	1178	1168	1166	1172	1174	1171	1217	1212	1187	1171	1188	1179	1180
27.200	1205	1134	1147	1110	1119	1133	1117	1149	1196	1197	1204	1159	1186	1133	1206
27.220	1145	1108	1168	1115	1145	1138	1122	1119	1140	1178	1139	1127	1173	1106	1151
27.240	1124	1173	1109	1131	1100	1070	1170	1115	1174	1109	1111	1077	1171	1083	1128
27.260	1114	1128	1127	1125	1162	1032	1124	1115	1055	1138	1143	1077	1092	1098	1057
27.280	1047	1101	1080	1099	1192	1086	1097	1116	1018	1104	1087	1080	1075	1110	1019
27.300	1077	1114	1034	1107	1061	1085	1120	1084	1107	1115	1096	1062	1124	1089	1080
27.320	1067	1064	1052	1066	1040	1064	1068	1071	1029	1067	1047	1067	1120	1050	1041
27.340	1040	1069	1071	1050	1071	1032	1063	1047	1068	991	1043	1109	1093	1029	1092
27.360	1082	1099	1038	1079	1045	1092	1055	1014	1068	1040	1001	1011	1040	1015	1095
27.380	1069	967	1042	1012	1033	998	1075	1009	1029	1036	1014	1016	1067	994	1033
27.400	1009	986	1060	1009	1000	1017	1012	1017	1010	1048	1038	1068	1060	992	1033
27.420	1007	1018	1045	1005	1013	1016	962	994	999	1065	991	1025	974	972	1007
27.440	1005	1032	964	1024	1044	971	981	1001	1003	995	989	1061	1000	963	1004
27.460	1009	969	983	933	946	954	933	968	958	940	1001	1007	970	946	967
27.480	965	974	989	1007	963	1013	941	931	895	974	987	934	943	937	1015
27.500	937	943	967	965	944	930	950	981	896	980	955	941	939	937	936
27.520	951	934	915	968	912	970	954	975	912	961	986	890	932	986	939
27.540	919	951	952	929	941	945	921	974	937	967	951	934	959	927	959
27.560	931	934	940	896	924	933	878	957	936	920	920	958	900	908	918
27.580	909	943	891	979	942	934	888	958	937	931	864	913	926	919	932
27.600	867	929	914	917	924	910	885	904	923	897	867	904	882	925	926
27.620	869	942	895	882	934	901	902	844	903	883	901	944	908	894	927
27.640	932	932	956	870	886	945	905	868	937	858	917	924	890	906	874
27.660	908	912	890	855	881	953	898	881	834	887	870	894	866	929	886
27.680	957	889	884	917	849	905	891	913	894	884	885	905	874	851	892
27.700	889	902	825	905	902	899	866	901	856	895	816	903	889	847	871
27.720	914	858	908	893	902	895	869	833	867	903	888	885	889	916	910
27.740	904	882	869	881	870	881	871	904	867	892	881	873	905	897	904
27.760	859	927	898	871	880	880	847	860	878	836	862	898	909	852	918
27.780	873	823	864	844	877	871	839	895	852	905	869	855	838	863	869
27.800	871	801	843	851	857	854	851	838	929	925	879	874	854	831	890
27.820	883	831	839	856	844	825	834	830	904	882	859	887	834	866	825
27.840	838	852	810	836	835	852	852	831	916	859	867	853	862	899	862
27.860	813	880	837	830	838	902	870	861	848	804	803	836	858	817	890
27.880	821	888	847	836	867	872	854	801	824	838	822	829	860	810	864
27.900	828	823	847	850	854	826	839	847	851	837	815	824	845	857	817
27.920	863	829	796	836	846	857	866	810	822	839	868	838	843	847	861
27.940	807	857	838	878	811	831	841	842	793	803	805	822	847	821	843
27.960	841	872	822	878	813	814	878	798	832	833	801	837	838	844	851
27.980	763	808	799	886	806	831	790	792	814	772	803	858	816	831	828
28.000	821	798	823	830	795	845	800	804	842	850	812	770	820	828	814
28.020	836	823	820	813	835	779	815	802	763	836	866	815	741	800	794
28.040	802	818	845	799	792	794	828	800	778	821	810	856	771	771	810
28.060	759	762	852	826	826	813	793	790	785	803	792	780	768	759	847
28.080	792	793	815	774	824	801	818	784	781	805	817	817	769	813	757
28.100	812	808	787	800	846	810	832	778	805	820	817	782	772	757	778
28.120	796	794	810	773	802	800	827	772	820	775	760	783	817	814	781
28.140	791	816	779	794	751	765	776	787	814	804	765	759	816	795	725
28.160	791	800	782	774	828	754	787	791	801	848	789	724	801	780	737
28.180	781	764	749	760	842	778	827	763	769	810	799	797	744	776	779
28.200	801	805	800	740	767	796	807	775	734	814	804	761	789	770	802
28.220	762	769	756	765	762	783	769	787	772	844	785	736	770	756	784
28.240	768	773	774	800	757	762	758	721	791	751	804	737	759	761	802
28.260	778	758	776	794	775	762	818	767	778	786	774	821	787	819	798
28.280	772	729	790	779	767	733	807	771	763	811	790	792	775	733	809
28.300	748	761	793	750	746	742	747	735	783	815	731	752	780	793	790
28.320	785	758	758	744	733	774	743	751	749	786	749	728	765	786	741
28.340	772	770	729	748	779	724	766	759	758	778	770	729	723	735	797
28.360	761	752	797	762	721	739	735	715	752	772	742	746	757	767	739
28.380	778	757	814	707	744	828	791	785	751	761	758	763	752	778	760
28.400	743	779	757	740	789	746	728	798	750	777	781	748	728	742	762
28.420	709	760	748	725	707	743	722	733	748	739	764	754	728	764	751
28.440	718	749	718	765	715	734	707	754	753	755	776	751	706	758	720
28.460	726	754	751	727	732	745	709	719	730	737	709	771	745	749	768
28.480	742	759	717	759	735	753	733	709	737	744	738	771	712	753	745
28.500	690	750	711	747	730	734	703	724	748	734	752	716	713	687	754
28.520	752	754	708	700	716	728	713	721	742	735	722	727	729	720	725
28.540	730	730	707	745	749	707	730	731	698	752	707	748	810	705	732
28.560	697	779	736	764	752	722	706	712	723	772	734	693	773	711	735
28.580	705	712	762	755	757	721	748	720	736	711	730	676	757	718	693
28.600	762	721	711	703	752	729	704	723	725	712	701	718	734	739	714
28.620	725	731	734	800	719	728	725	750	706	691	729	728	684	698	705
28.640	738	705	717	711	706	721	764	739	736	751	724	719	699	722	732
28.660	745	692	689	748	726	731	753	733	676	731	733	687	715	767	739
28.680	749	687	686	714	726	702	712	753	706	734	713	709	715	756	733
28.700	761	728	752	729	713	688	709	717	729	709	724	722	728	718	730
28.720	717	760	662	691	711	707	689	731	736	669	699	716	704	714	713
28.740	721	732	677	705	689	721	713	669	739	715	722	695	691	714	693
28.760	725	705	696	729	687	681	762	707	671	691	729	728	699	689	717
28.780	748	684	711	685	716	704	729	752	711	666	672	722	704	693	721
28.800	742	751	674	700	700	707	724	698	717	667	758	701	688	693	711
28.820	714	709	691	710	674	690	706	686	709	707	733	706	696	679	740
28.840	693	704	646	744	661	764	729	698	721	694	717	686	668	674	694
28.860	719	688	685	688	688	693	687	691	703	706	681	684	716	704	665
28.880	704	700	698	723	647	688	688	713	669	647	753	664	682	677	672
28.900	722	720	706	697	675	674	686	725	675	702	725	658	694	679	708
28.920	702	739	715	663	656	696	712	696	693	662	701	673	727	687	712
28.940	710	677	723	647	698	661	713	668	651	665	695	686	673	632	686
28.960	673	696	685	709	651	685	673	659	698	634	686	656	674	672	702
28.980	726	674	686	703	731	671	652	707	676	686	635	684	694	674	702
29.000	733	658	703	716	734	685	685	679	650	692	736	645	700	691	689
29.020	687	697	686	653	631	720	697	691	677	698	762	705	651	672	702
29.040	683	693	639	632	698	732	632	675	709	681	729	685	665	650	691
29.060	634	652	651	701	692	670	644	662	702	661	685	697	673	676	642
29.080	689	667	658	648	684	691	677	675	647	656	646	701	660	717	639
29.100	686	668	659	630	693	686	667	720	648	661	623	686	659	641	659
29.120	680	647	662	663	706	652	664	686	664	715	689	647	620	659	701
29.140	705	685	712	684	703	675	668	652	646	697	645	698	652	620	658
29.160	668	626	681	682	647	707	691	627	658	631	639	631	614	661	609
29.180	651	625	641	659	667	705	659	636	662	670	619	659	646	674	623
29.200	670	631	661	647	657	662	649	608	668	684	652	633	701	700	631
29.220	654	652	678	656	643	647	614	660	679	699	650	627	660	645	673
29.240	634	661	661	647	662	670	620	674	630	651	615	648	670	662	663
29.260	632	661	635	632	678	648	641	672	655	657	640	672	664	660	647
29.280	656	648	672	605	665	627	654	699	667	668	622	641	686	654	624
29.300	648	625	627	620	688	627	647	668	648	688	680	651	656	675	638
29.320	630	627	623	670	622	629	651	619	668	638	660	640	612	644	632
29.340	688	654	618	631	681	660	594	648	624	640	611	641	634	655	645
29.360	666	691	649	639	633	628	614	626	601	627	626	600	689	635	665
29.380	656	674	654	634	641	623	613	649	634	643	589	606	642	669	631
29.400	665	684	619	613	628	632	674	680	648	666	627	657	627	633	610
29.420	616	643	616	683	596	670	655	617	659	642	611	647	624	636	619
29.440	626	627	619	668	604	633	638	593	648	609	607	702	630	688	644
29.460	676	656	629	640	652	641	628	638	630	647	636	650	645	662	618
29.480	617	646	654	651	649	661	657	624	597	679	686	644	596	659	667
29.500	639	633	598	612	666	634	601	634	613	634	611	634	643	662	636
29.520	643	658	620	609	622	642	642	649	639	641	587	650	614	620	619
29.540	606	596	632	629	605	615	583	633	601	637	614	612	615	684	626
29.560	609	634	628	606	605	580	619	616	656	618	594	607	619	618	652
29.580	607	621	640	629	655	612	621	609	598	599	616	619	642	614	638
29.600	594	647	607	630	658	653	609	633	645	638	631	626	591	622	643
29.620	574	643	579	595	582	631	643	640	632	589	646	596	597	625	608
29.640	583	593	639	642	659	611	609	658	625	624	619	615	629	628	644
29.660	610	609	608	624	648	640	637	623	618	604	635	625	565	645	631
29.680	630	615	637	643	607	620	607	600	630	587	610	629	632	654	644
29.700	629	608	605	614	634	580	631	600	612	599	625	601	589	620	653
29.720	625	664	631	616	600	570	600	638	605	645	622	612	604	611	575
29.740	616	644	588	660	633	603	619	589	593	628	633	653	601	605	650
29.760	587	644	605	610	626	628	590	624	601	596	596	610	618	627	616
29.780	645	625	580	606	652	612	588	586	608	621	643	590	585	600	628
29.800	573	610	641	581	667	599	555	622	652	637	625	599	598	639	620
29.820	632	586	631	600	581	602	635	613	575	588	600	616	643	607	589
29.840	622	624	578	596	601	582	630	575	621	621	597	607	614	616	592
29.860	648	636	630	573	596	559	615	611	581	610	605	598	612	614	596
29.880	618	650	595	611	621	606	613	634	621	649	578	569	655	588	568
29.900	618	620	596	649	605	612	562	605	594	632	578	608	608	591	577
29.920	575	618	593	626	622	605	573	581	617	602	577	608	579	583	568
29.940	585	600	588	574	623	595	576	613	610	532	589	619	581	610	574
29.960	594	603	552	583	610	577	631	609	610	597	569	633	585	611	580
29.980	629	647	559	602	605	612	579	601	583	595	610	597	616	604	613
30.000	604	616	613	589	615	617	608	589	611	619	576	617	616	597	572
30.020	608	576	576	618	605	596	594	578	621	614	593	605	601	623	610
30.040	636	575	565	606	586	610	607	617	592	564	628	630	583	584	617
30.060	661	600	566	610	589	595	589	609	619	544	623	584	585	572	625
30.080	572	626	581	610	582	588	594	641	572	573	608	588	600	599	614
30.100	623	614	582	616	586	604	568	596	581	582	601	596	569	569	586
30.120	593	597	548	592	553	583	582	584	556	614	598	605	580	615	590
30.140	623	569	564	653	585	587	601	618	589	611	591	615	591	552	560
30.160	628	620	592	593	593	610	611	639	555	662	540	563	595	606	586
30.180	561	599	540	583	608	596	597	600	578	560	542	597	603	620	618
30.200	572	583	535	640	596	600	606	572	604	605	579	614	574	605	598
30.220	544	604	602	604	596	571	572	603	567	607	579	611	601	595	591
30.240	598	559	590	588	616	595	596	596	598	591	579	581	586	601	602
30.260	604	617	590	614	573	576	596	584	584	564	555	587	606	574	573
30.280	588	607	555	537	599	595	580	583	595	536	590	548	565	587	604
30.300	553	584	591	566	581	549	637	566	551	566	580	580	570	574	571
30.320	545	569	552	584	562	587	591	561	581	607	605	614	593	544	573
30.340	564	591	597	573	557	579	572	573	561	573	618	582	587	621	589
30.360	569	562	575	573	568	571	586	591	580	564	578	577	576	590	589
30.380	579	585	593	552	587	527	613	565	585	552	581	563	584	576	575
30.400	560	593	562	576	575	565	553	601	576	562	595	540	589	539	591
30.420	572	619	570	587	586	568	569	608	570	608	538	569	587	587	567
30.440	588	559	544	586	572	543	576	568	570	575	524	559	509	543	589
30.460	540	562	562	533	572	582	579	516	577	598	547	573	553	574	605
30.480	583	550	524	581	564	569	591	593	521	558	554	563	550	600	560
30.500	592	543	519	556	576	550	579	551	574	571	597	544	560	524	567
30.520	569	541	548	555	579	576	541	589	562	567	544	570	551	565	590
30.540	545	601	532	565	605	588	597	567	577	582	565	562	551	546	566
30.560	582	546	540	554	534	574	565	558	594	606	550	555	545	551	591
30.580	552	557	539	571	537	579	551	597	593	567	588	552	575	569	553
30.600	530	556	552	546	573	549	565	587	546	573	564	521	584	532	537
30.620	541	517	511	581	545	546	566	521	499	580	554	597	574	568	601
30.640	546	608	511	547	538	574	545	551	541	587	556	606	603	545	561
30.660	569	553	527	540	563	545	535	530	545	551	550	595	576	576	536
30.680	552	579	553	600	551	573	535	528	545	548	551	567	537	568	569
30.700	542	575	523	546	541	569	541	571	569	545	613	535	585	555	588
