19.685  270
19.69  273
19.695  270
19.7  264
19.705  271
19.71  265
19.715  272
19.72  275
19.725  270
19.73  269
19.735  277
19.74  269
19.745  271
19.75  271
19.755  265
19.76  265
19.765  264
19.77  267
19.775  261
19.78  260
19.785  262
19.79  259
19.795  261
19.8  264
19.805  270
19.81  271
19.815  267
19.82  269
19.825  271
19.83  267
19.835  273
19.84  269
19.845  264
19.85  266
19.855  268
19.86  263
19.865  261
19.87  259
19.875  257
19.88  259
19.885  262
19.89  268
19.895  261
19.9  258
19.905  261
19.91  267
19.915  264
19.92  262
19.925  260
19.93  271
19.935  268
19.94  261
19.945  259
19.95  262
19.955  262
19.96  256
19.965  259
19.97  266
19.975  266
19.98  267
19.985  270
19.99  275
19.995  271
20  266
20.005  266
20.01  265
20.015  274
20.02  267
20.025  269
20.03  265
20.035  265
20.04  266
20.045  272
20.05  271
20.055  271
20.06  265
20.065  273
20.07  271
20.075  275
20.08  276
20.085  275
20.09  272
20.095  268
20.1  269
20.105  272
20.11  274
20.115  267
20.12  269
20.125  273
20.13  272
20.135  273
20.14  271
20.145  274
20.15  278
20.155  280
20.16  272
20.165  267
20.17  272
20.175  260
20.18  260
20.185  258
20.19  255
20.195  255
20.2  252
20.205  260
20.21  263
20.215  263
20.22  265
20.225  270
20.23  277
20.235  285
20.24  278
20.245  278
20.25  275
20.255  273
20.26  271
20.265  268
20.27  268
20.275  262
20.28  258
20.285  258
20.29  261
20.295  265
20.3  260
20.305  259
20.31  261
20.315  260
20.32  255
20.325  252
20.33  261
20.335  263
20.34  259
20.345  258
20.35  262
20.355  267
20.36  268
20.365  260
20.37  266
20.375  264
20.38  260
20.385  260
20.39  257
20.395  255
20.4  262
20.405  266
20.41  257
20.415  257
20.42  257
20.425  264
20.43  270
20.435  273
20.44  267
20.445  265
20.45  262
20.455  264
20.46  265
20.465  262
20.47  265
20.475  273
20.48  274
20.485  276
20.49  280
20.495  271
20.5  272
20.505  266
20.51  265
20.515  265
20.52  266
20.525  269
20.53  271
20.535  271
20.54  279
20.545  278
20.55  273
20.555  268
20.56  272
20.565  273
20.57  276
20.575  270
20.58  269
20.585  265
20.59  265
20.595  267
20.6  267
20.605  276
20.61  271
20.615  267
20.62  269
20.625  280
20.63  287
20.635  284
20.64  282
20.645  283
20.65  285
20.655  284
20.66  275
20.665  278
20.67  282
20.675  281
20.68  281
20.685  281
20.69  284
20.695  283
20.7  287
20.705  292
20.71  285
20.715  281
20.72  274
20.725  279
20.73  283
20.735  285
20.74  286
20.745  286
20.75  288
20.755  292
20.76  297
20.765  301
20.77  301
20.775  298
20.78  301
20.785  295
20.79  293
20.795  300
20.8  304
20.805  313
20.81  321
20.815  333
20.82  327
20.825  325
20.83  329
20.835  333
20.84  338
20.845  333
20.85  335
20.855  337
20.86  339
20.865  346
20.87  349
20.875  356
20.88  366
20.885  359
20.89  360
20.895  374
20.9  371
20.905  369
20.91  375
20.915  385
20.92  400
20.925  407
20.93  409
20.935  412
20.94  410
20.945  409
20.95  408
20.955  413
20.96  426
20.965  434
20.97  437
20.975  430
20.98  441
20.985  452
20.99  454
20.995  464
21  472
21.005  473
21.01  481
21.015  484
21.02  494
21.025  497
21.03  504
21.035  509
21.04  528
21.045  546
21.05  560
21.055  565
21.06  569
21.065  578
21.07  600
21.075  607
21.08  611
21.085  626
21.09  635
21.095  641
21.1  679
21.105  700
21.11  714
21.115  730
21.12  732
21.125  748
21.13  772
21.135  798
21.14  814
21.145  836
21.15  855
21.155  882
21.16  905
21.165  938
21.17  966
21.175  994
21.18  1017
21.185  1048
21.19  1074
21.195  1126
21.2  1167
21.205  1207
21.21  1243
21.215  1294
21.22  1326
21.225  1373
21.23  1416
21.235  1459
21.24  1497
21.245  1540
21.25  1595
21.255  1666
21.26  1721
21.265  1790
21.27  1871
21.275  1944
21.28  2035
21.285  2128
21.29  2234
21.295  2327
21.3  2429
21.305  2543
21.31  2707
21.315  2826
21.32  2932
21.325  3041
21.33  3106
21.335  3126
21.34  3044
21.345  2934
21.35  2775
21.355  2586
21.36  2390
21.365  2167
21.37  1930
21.375  1715
21.38  1497
21.385  1296
21.39  1120
21.395  974
21.4  857
21.405  761
21.41  684
21.415  620
21.42  564
21.425  525
21.43  489
21.435  461
21.44  436
21.445  422
21.45  408
21.455  386
21.46  366
21.465  360
21.47  357
21.475  342
21.48  343
21.485  334
21.49  330
21.495  325
21.5  311
21.505  307
21.51  304
21.515  314
21.52  313
21.525  307
21.53  302
21.535  295
21.54  298
21.545  302
21.55  294
21.555  294
21.56  292
21.565  290
21.57  289
21.575  285
21.58  283
21.585  272
21.59  285
21.595  281
21.6  278
21.605  281
21.61  278
21.615  273
21.62  270
21.625  270
21.63  271
21.635  268
21.64  269
21.645  277
21.65  277
21.655  263
21.66  258
21.665  262
21.67  266
21.675  268
21.68  271
21.685  270
21.69  269
21.695  283
21.7  276
21.705  272
21.71  267
21.715  263
21.72  266
21.725  267
21.73  267
21.735  267
21.74  268
21.745  274
21.75  270
21.755  268
21.76  267
21.765  264
21.77  263
21.775  264
21.78  270
21.785  269
21.79  272
21.795  263
21.8  263
21.805  264
21.81  262
21.815  261
21.82  261
21.825  263
21.83  265
21.835  260
21.84  257
21.845  257
21.85  257
21.855  265
21.86  254
21.865  247
21.87  252
21.875  254
21.88  255
21.885  258
21.89  262
21.895  255
21.9  254
21.905  260
21.91  247
21.915  251
21.92  252
21.925  253
21.93  254
21.935  258
21.94  253
21.945  260
21.95  256
21.955  254
21.96  257
21.965  256
21.97  256
21.975  267
21.98  263
21.985  265
21.99  269
21.995  267
22  262
22.005  261
22.01  252
22.015  253
22.02  256
22.025  264
22.03  263
22.035  261
22.04  260
22.045  258
22.05  253
22.055  258
22.06  252
22.065  254
22.07  258
22.075  260
22.08  262
22.085  259
22.09  251
22.095  241
22.1  238
22.105  239
22.11  248
22.115  248
22.12  249
22.125  255
22.13  254
22.135  257
22.14  254
22.145  252
22.15  249
22.155  252
22.16  246
22.165  244
22.17  244
22.175  244
22.18  241
22.185  245
22.19  238
22.195  235
22.2  246
22.205  246
22.21  252
22.215  255
22.22  255
22.225  254
22.23  252
22.235  252
22.24  248
22.245  246
22.25  246
22.255  246
22.26  243
22.265  252
22.27  257
22.275  257
22.28  261
22.285  260
22.29  256
22.295  255
22.3  252
22.305  254
22.31  257
22.315  254
22.32  250
22.325  252
22.33  246
22.335  251
22.34  250
22.345  256
22.35  257
22.355  252
22.36  255
22.365  258
22.37  258
22.375  255
22.38  255
22.385  255
22.39  254
22.395  246
22.4  247
22.405  254
22.41  248
22.415  257
22.42  253
22.425  250
22.43  252
22.435  251
22.44  251
22.445  251
22.45  250
22.455  252
22.46  243
22.465  242
22.47  250
22.475  248
22.48  257
22.485  258
22.49  253
22.495  245
22.5  245
22.505  250
22.51  255
22.515  256
22.52  259
22.525  258
22.53  256
22.535  254
22.54  248
22.545  251
22.55  263
22.555  261
22.56  257
22.565  247
22.57  244
22.575  245
22.58  249
22.585  252
22.59  261
22.595  258
22.6  262
22.605  262
22.61  256
22.615  258
22.62  264
22.625  263
22.63  259
22.635  260
22.64  264
22.645  263
22.65  260
22.655  258
22.66  258
22.665  258
22.67  260
22.675  257
22.68  259
22.685  257
22.69  257
22.695  252
22.7  247
22.705  248
22.71  245
22.715  250
22.72  249
22.725  252
22.73  261
22.735  260
22.74  258
22.745  265
22.75  259
22.755  248
22.76  252
22.765  252
22.77  251
22.775  253
22.78  255
22.785  246
22.79  249
22.795  253
22.8  257
22.805  253
22.81  247
22.815  244
22.82  248
22.825  247
22.83  250
22.835  244
22.84  239
22.845  239
22.85  238
22.855  239
22.86  244
22.865  250
22.87  249
22.875  242
22.88  245
22.885  248
22.89  250
22.895  245
22.9  239
22.905  239
22.91  247
22.915  252
22.92  246
22.925  243
22.93  241
22.935  246
22.94  240
22.945  245
22.95  243
22.955  246
22.96  242
22.965  247
22.97  247
22.975  244
22.98  242
22.985  245
22.99  240
22.995  243
23  250
23.005  251
23.01  250
23.015  256
23.02  248
23.025  255
23.03  248
23.035  240
23.04  239
23.045  239
23.05  244
23.055  256
23.06  252
23.065  246
23.07  245
23.075  238
23.08  236
23.085  238
23.09  253
23.095  251
23.1  250
23.105  241
23.11  246
23.115  246
23.12  243
23.125  243
23.13  245
23.135  246
23.14  245
23.145  245
23.15  242
23.155  246
23.16  247
23.165  246
23.17  245
23.175  245
23.18  240
23.185  238
23.19  232
23.195  230
23.2  238
23.205  241
23.21  241
23.215  237
23.22  237
23.225  239
23.23  245
23.235  251
23.24  254
23.245  261
23.25  258
23.255  257
23.26  255
23.265  252
23.27  252
23.275  255
23.28  247
23.285  257
23.29  257
23.295  256
23.3  249
23.305  257
23.31  253
23.315  257
23.32  256
23.325  256
23.33  258
23.335  264
23.34  260
23.345  263
23.35  264
23.355  265
23.36  270
23.365  271
23.37  272
23.375  273
23.38  265
23.385  262
23.39  264
23.395  267
23.4  268
23.405  268
23.41  268
23.415  266
23.42  254
23.425  254
23.43  255
23.435  255
23.44  253
23.445  256
23.45  256
23.455  255
23.46  250
23.465  235
23.47  235
23.475  237
23.48  238
23.485  240
23.49  241
23.495  241
23.5  238
23.505  241
23.51  241
23.515  241
23.52  243
23.525  244
23.53  238
23.535  239
23.54  234
23.545  241
23.55  240
23.555  239
23.56  239
23.565  240
23.57  236
23.575  231
23.58  232
23.585  229
23.59  229
23.595  226
23.6  229
23.605  236
23.61  228
23.615  244
23.62  241
23.625  239
23.63  242
23.635  238
23.64  243
23.645  240
23.65  240
23.655  241
23.66  237
23.665  236
23.67  238
23.675  233
23.68  241
23.685  243
23.69  239
23.695  231
23.7  232
23.705  237
23.71  238
23.715  243
23.72  247
23.725  245
23.73  251
23.735  249
23.74  251
23.745  248
23.75  250
23.755  243
23.76  241
23.765  244
23.77  246
23.775  245
23.78  246
23.785  244
23.79  239
23.795  239
23.8  235
23.805  239
23.81  233
23.815  235
23.82  240
23.825  240
23.83  241
23.835  239
23.84  239
23.845  240
23.85  243
23.855  240
23.86  230
23.865  237
23.87  238
23.875  235
23.88  239
23.885  240
23.89  245
23.895  241
23.9  233
23.905  239
23.91  238
23.915  237
23.92  238
23.925  236
23.93  236
23.935  232
23.94  235
23.945  235
23.95  239
23.955  239
23.96  232
23.965  236
23.97  241
23.975  233
23.98  234
23.985  232
23.99  231
23.995  228
24  230
24.005  227
24.01  227
24.015  235
24.02  230
24.025  233
24.03  231
24.035  228
24.04  223
24.045  229
24.05  232
24.055  230
24.06  233
24.065  236
24.07  237
24.075  238
24.08  233
24.085  229
24.09  229
24.095  228
24.1  232
24.105  238
24.11  237
24.115  242
24.12  239
24.125  239
24.13  242
24.135  245
24.14  239
24.145  234
24.15  234
24.155  235
24.16  240
24.165  231
24.17  224
24.175  221
24.18  223
24.185  228
24.19  227
24.195  230
24.2  232
24.205  232
24.21  228
24.215  225
24.22  222
24.225  225
24.23  225
24.235  230
24.24  225
24.245  226
24.25  227
24.255  226
24.26  223
24.265  227
24.27  237
24.275  235
24.28  233
24.285  228
24.29  230
24.295  228
24.3  229
24.305  226
24.31  224
24.315  232
24.32  226
24.325  220
24.33  233
24.335  233
24.34  230
24.345  237
24.35  240
24.355  239
24.36  238
24.365  238
24.37  240
24.375  235
24.38  238
24.385  236
24.39  227
24.395  229
24.4  230
24.405  228
24.41  229
24.415  234
24.42  227
24.425  224
24.43  222
24.435  218
24.44  227
24.445  224
24.45  223
24.455  233
24.46  231
24.465  227
24.47  222
24.475  223
24.48  224
24.485  221
24.49  224
24.495  222
24.5  226
24.505  227
24.51  229
24.515  232
24.52  225
24.525  220
24.53  220
24.535  225
24.54  231
24.545  229
24.55  224
24.555  215
24.56  218
24.565  221
24.57  221
24.575  226
24.58  229
24.585  232
24.59  229
24.595  225
24.6  219
24.605  227
24.61  230
24.615  227
24.62  222
24.625  226
24.63  228
24.635  228
24.64  228
24.645  232
24.65  233
24.655  231
24.66  231
24.665  227
24.67  222
24.675  218
24.68  218
24.685  222
24.69  224
24.695  221
24.7  221
24.705  229
24.71  227
24.715  221
24.72  217
24.725  215
24.73  217
24.735  217
24.74  225
24.745  228
24.75  227
24.755  221
24.76  216
24.765  205
24.77  206
24.775  203
24.78  208
24.785  205
24.79  210
24.795  216
24.8  212
24.805  219
24.81  224
24.815  228
24.82  228
24.825  224
24.83  225
24.835  223
24.84  217
24.845  220
24.85  218
24.855  222
24.86  221
24.865  219
24.87  220
24.875  219
24.88  218
24.885  217
24.89  215
24.895  213
24.9  212
24.905  218
24.91  217
24.915  223
24.92  227
24.925  228
24.93  219
24.935  221
24.94  221
24.945  219
24.95  220
24.955  216
24.96  219
24.965  222
24.97  223
24.975  221
24.98  216
24.985  218
24.99  224
24.995  230
25  227
25.005  228
25.01  229
25.015  223
25.02  227
25.025  227
25.03  221
25.035  217
25.04  218
25.045  217
25.05  217
25.055  223
25.06  227
25.065  223
25.07  221
25.075  219
25.08  220
25.085  217
25.09  223
25.095  223
25.1  221
25.105  219
25.11  221
25.115  215
25.12  217
25.125  224
25.13  225
25.135  218
25.14  220
25.145  224
25.15  221
25.155  222
25.16  226
25.165  218
25.17  218
25.175  218
25.18  223
25.185  228
25.19  225
25.195  217
25.2  220
25.205  225
25.21  220
25.215  225
25.22  224
25.225  227
25.23  225
25.235  223
25.24  221
25.245  228
25.25  224
25.255  224
25.26  222
25.265  219
25.27  221
25.275  223
25.28  227
25.285  223
25.29  220
25.295  216
25.3  218
25.305  216
25.31  221
25.315  217
25.32  212
25.325  215
25.33  223
25.335  222
25.34  224
25.345  220
25.35  215
25.355  225
25.36  228
25.365  225
25.37  227
25.375  222
25.38  222
25.385  230
25.39  230
25.395  228
25.4  230
25.405  230
25.41  229
25.415  233
25.42  229
25.425  228
25.43  234
25.435  231
25.44  225
25.445  227
25.45  224
25.455  219
25.46  215
25.465  217
25.47  216
25.475  214
25.48  214
25.485  217
25.49  217
25.495  221
25.5  225
25.505  223
25.51  226
25.515  221
25.52  224
25.525  230
25.53  224
25.535  223
25.54  217
25.545  216
25.55  220
25.555  223
25.56  219
25.565  220
25.57  217
25.575  223
25.58  219
25.585  219
25.59  211
25.595  221
25.6  227
25.605  227
25.61  221
25.615  219
25.62  218
25.625  221
25.63  224
25.635  230
25.64  222
25.645  223
25.65  221
25.655  220
25.66  225
25.665  222
25.67  219
25.675  219
25.68  222
25.685  219
25.69  223
25.695  219
25.7  211
25.705  211
25.71  218
25.715  221
25.72  215
25.725  212
25.73  210
25.735  212
25.74  220
25.745  221
25.75  221
25.755  217
25.76  212
25.765  212
25.77  219
25.775  220
25.78  212
25.785  210
25.79  219
25.795  220
25.8  218
25.805  216
25.81  217
25.815  219
25.82  219
25.825  219
25.83  219
25.835  209
25.84  207
25.845  209
25.85  216
25.855  213
25.86  220
25.865  216
25.87  218
25.875  217
25.88  217
25.885  218
25.89  218
25.895  219
25.9  214
25.905  213
25.91  217
25.915  217
25.92  219
25.925  227
25.93  225
25.935  221
25.94  221
25.945  223
25.95  220
25.955  215
25.96  218
25.965  216
25.97  215
25.975  220
25.98  216
25.985  212
25.99  215
25.995  213
26  213
26.005  213
26.01  212
26.015  207
26.02  214
26.025  217
26.03  217
26.035  215
26.04  209
26.045  210
26.05  214
26.055  214
26.06  219
26.065  214
26.07  208
26.075  211
26.08  220
26.085  213
26.09  213
26.095  213
26.1  210
26.105  215
26.11  221
26.115  221
26.12  218
26.125  216
26.13  219
26.135  223
26.14  223
26.145  223
26.15  219
26.155  217
26.16  216
26.165  210
26.17  220
26.175  216
26.18  213
26.185  215
26.19  214
26.195  216
26.2  214
26.205  214
26.21  213
26.215  213
26.22  214
26.225  217
26.23  219
26.235  214
26.24  210
26.245  213
26.25  217
26.255  218
26.26  217
26.265  215
26.27  209
26.275  204
26.28  209
26.285  209
26.29  213
26.295  214
26.3  215
26.305  211
26.31  217
26.315  216
26.32  223
26.325  217
26.33  215
26.335  224
26.34  217
26.345  221
26.35  215
26.355  214
26.36  215
26.365  215
26.37  221
26.375  221
26.38  220
26.385  221
26.39  215
26.395  212
26.4  213
26.405  218
26.41  219
26.415  218
26.42  220
26.425  211
26.43  214
26.435  209
26.44  208
26.445  212
26.45  210
26.455  216
26.46  216
26.465  211
26.47  214
26.475  212
26.48  217
26.485  212
26.49  216
26.495  210
26.5  210
26.505  208
26.51  219
26.515  218
26.52  218
26.525  219
26.53  219
26.535  221
26.54  216
26.545  224
26.55  218
26.555  216
26.56  218
26.565  214
26.57  209
26.575  214
26.58  213
26.585  205
26.59  204
26.595  209
26.6  212
26.605  226
26.61  227
26.615  223
26.62  224
26.625  223
26.63  225
26.635  222
26.64  216
26.645  218
26.65  218
26.655  219
26.66  222
26.665  214
26.67  223
26.675  219
26.68  214
26.685  217
26.69  219
26.695  219
26.7  221
26.705  221
26.71  215
26.715  216
26.72  218
26.725  214
26.73  215
26.735  212
26.74  216
26.745  215
26.75  210
26.755  209
26.76  205
26.765  209
26.77  206
26.775  209
26.78  209
26.785  209
26.79  212
26.795  207
26.8  202
26.805  212
26.81  214
26.815  211
26.82  207
26.825  207
26.83  218
26.835  216
26.84  210
26.845  212
26.85  216
26.855  215
26.86  218
26.865  211
26.87  219
26.875  219
26.88  208
26.885  212
26.89  219
26.895  222
26.9  219
26.905  218
26.91  216
26.915  213
26.92  214
26.925  207
26.93  212
26.935  208
26.94  209
26.945  204
26.95  200
26.955  201
26.96  204
26.965  203
26.97  217
26.975  215
26.98  210
26.985  213
26.99  223
26.995  220
27  217
27.005  217
27.01  220
27.015  223
27.02  221
27.025  216
27.03  212
27.035  209
27.04  210
27.045  208
27.05  210
27.055  205
27.06  196
27.065  202
27.07  203
27.075  205
27.08  210
27.085  211
27.09  202
27.095  196
27.1  197
27.105  201
27.11  207
27.115  207
27.12  203
27.125  204
27.13  207
27.135  211
27.14  215
27.145  210
27.15  203
27.155  201
27.16  195
27.165  198
27.17  203
27.175  209
27.18  211
27.185  210
27.19  210
27.195  203
27.2  202
27.205  204
27.21  206
27.215  215
27.22  207
27.225  209
27.23  206
27.235  211
27.24  205
27.245  200
27.25  202
27.255  204
27.26  202
27.265  205
27.27  202
27.275  200
27.28  202
27.285  198
27.29  204
27.295  202
27.3  208
27.305  203
27.31  204
27.315  206
27.32  206
27.325  206
27.33  207
27.335  211
27.34  207
27.345  210
27.35  211
27.355  212
27.36  216
27.365  215
27.37  216
27.375  208
27.38  208
27.385  206
27.39  199
27.395  194
27.4  195
27.405  209
27.41  208
27.415  205
27.42  206
27.425  209
27.43  206
27.435  204
27.44  202
27.445  205
27.45  203
27.455  203
27.46  210
27.465  209
27.47  212
27.475  215
27.48  211
27.485  218
27.49  214
27.495  204
27.5  207
27.505  205
27.51  206
27.515  204
27.52  203
27.525  206
27.53  207
27.535  211
27.54  216
27.545  215
27.55  215
27.555  214
27.56  215
27.565  213
27.57  211
27.575  211
27.58  207
27.585  208
27.59  208
27.595  210
27.6  208
27.605  201
27.61  201
27.615  206
27.62  206
27.625  209
27.63  208
27.635  212
27.64  212
27.645  208
27.65  209
27.655  212
27.66  211
27.665  208
27.67  208
27.675  210
27.68  211
27.685  206
27.69  202
27.695  195
27.7  201
27.705  205
27.71  210
27.715  207
27.72  206
27.725  196
27.73  202
27.735  205
27.74  201
27.745  204
27.75  204
27.755  202
27.76  208
27.765  205
27.77  208
27.775  208
27.78  206
27.785  205
27.79  206
27.795  201
27.8  199
27.805  203
27.81  211
27.815  217
27.82  222
